position,player,conference,salary,asof
Rank,1,"MAHOMES, PATRICK KCC QB",,2025-09-03 13:44
RB Player,"Henry, Derrick BAL RB",AFC,27.84,2025-09-03 13:44
WR Player,"Evans, Mike TBB WR",NFC,42.24,2025-09-03 13:44
TE Player,"Kelce, Travis KCC TE",AFC,30.25,2025-09-03 13:44
PK/PN Player,"Dickson, Michael SEA PN",AFC,4.3,2025-09-03 13:44
PK Player,"Boswell, Chris PIT PK",AFC,3.0,2025-09-03 13:44
PN Player,"Dickson, Michael SEA PN",AFC,4.3,2025-09-03 13:44
DT Player,"Brown, Derrick CAR DT",NFC,21.51,2025-09-03 13:44
DE Player,"Bosa, Nick SFO DE",AFC,24.61,2025-09-03 13:44
LB Player,"Luvu, Frankie WAS LB",AFC,20.1,2025-09-03 13:44
CB Player,"Taylor, Alontae NOS CB",NFC,6.3,2025-09-03 13:44
S Player,"Winfield, Antoine TBB S",NFC,14.03,2025-09-03 13:44
Rank,2,"HURTS, JALEN PHI QB",,2025-09-03 13:44
RB Player,"Henry, Derrick BAL RB",NFC,26.48,2025-09-03 13:44
WR Player,"Collins, Nico HOU WR",NFC,42.24,2025-09-03 13:44
TE Player,"Kittle, George SFO TE",NFC,24.75,2025-09-03 13:44
PK/PN Player,"Cole, A.J. LVR PN",AFC,3.63,2025-09-03 13:44
PK Player,"Butker, Harrison KCC PK",AFC,2.3,2025-09-03 13:44
PN Player,"Cole, A.J. LVR PN",AFC,3.63,2025-09-03 13:44
DT Player,"Buckner, DeForest IND DT",NFC,19.75,2025-09-03 13:44
DE Player,"Watt, T.J. PIT DE",NFC,24.41,2025-09-03 13:44
LB Player,"Oluokun, Foyesade JAC LB",NFC,14.52,2025-09-03 13:44
CB Player,"Adebo, Paulson NYG CB",AFC,5.84,2025-09-03 13:44
S Player,"Winfield, Antoine TBB S",AFC,9.12,2025-09-03 13:44
Rank,3,"MAHOMES, PATRICK KCC QB",,2025-09-03 13:44
RB Player,"Barkley, Saquon PHI RB",AFC,26.48,2025-09-03 13:44
WR Player,"Chase, Ja'Marr CIN WR",NFC,42.24,2025-09-03 13:44
TE Player,"Kittle, George SFO TE",AFC,18.15,2025-09-03 13:44
PK/PN Player,"Boswell, Chris PIT PK",AFC,3.0,2025-09-03 13:44
PK Player,"Dicker, Cameron LAC PK",AFC,2.3,2025-09-03 13:44
PN Player,"Sanchez, Rigoberto IND PN",AFC,2.17,2025-09-03 13:44
DT Player,"Wilkins, Christian LVR DT",AFC,19.21,2025-09-03 13:44
DE Player,"Crosby, Maxx LVR DE",NFC,24.24,2025-09-03 13:44
LB Player,"Smith, Roquan BAL LB",AFC,12.97,2025-09-03 13:44
CB Player,"Taylor, Alontae NOS CB",AFC,5.46,2025-09-03 13:44
S Player,"Hufanga, Talanoa DEN S",AFC,8.88,2025-09-03 13:44
Rank,4,"PRESCOTT, DAK DAL QB",,2025-09-03 13:44
RB Player,"McCaffrey, Christian SFO RB",NFC,25.0,2025-09-03 13:44
WR Player,"Jefferson, Justin MIN WR",NFC,41.25,2025-09-03 13:44
TE Player,"Hockenson, T.J. MIN TE",AFC,16.82,2025-09-03 13:44
PK/PN Player,"Butker, Harrison KCC PK",AFC,2.3,2025-09-03 13:44
PK Player,"Boswell, Chris PIT PK",NFC,1.9,2025-09-03 13:44
PN Player,"Cooke, Logan JAC PN",AFC,1.9,2025-09-03 13:44
