season,player_id,player_name,position,games_played,mean_score,median_score,min_score,max_score,std_dev,coefficient_variation,floor_score,ceiling_score,std_dev_vs_position,cv_vs_position,value_score,consistency_score_std,consistency_index_vs_avg,consistency_index_vs_replacement,consistency_score_trailing_10,consistency_score_trailing_5,consistency_score_last_season,consistency_score_2seasons_ago
2025,13124,"Rush, Cooper",QB,4,-5.425000000000001,-5.1,-14.9,3.4,6.773985163845578,-1.2486608596950373,-9.65,-0.875,-1.3614437415106602,-1.2806803962477973,,-0.6978402821284009,-88.34805005399569,-165.08450882224923,0.37257379604551194,-0.7734542701526133,0.5207519003311606,
2025,13455,"Ricard, Patrick",RB,11,-0.12727272727272726,0.0,-1.0,1.0,0.616575453011388,-4.84452141651805,-0.5,0.0,-1.153406048707689,-1.6644047085718452,,-0.07872984031499498,-11.923660049218784,-23.341896387230154,-0.08509134937037456,-0.40271214587634024,0.11797957659220984,0.2410400990056398
2025,12680,"Vannett, Nick",TE,10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.3152687204123688,,,0.0,0.0,0.0,0.0,0.0,0.37859524561288554,0.0
2025,15936,"Robinson, Mark",LB,8,-0.012500000000000011,0.0,-2.6,1.5,1.2251913115917856,-98.01530492734277,-0.25,1.0,-0.9013892925924061,-13.37541628980971,,-0.005617494520530984,-0.6545016644708533,-1.4550460518952304,0.3465071323893968,-0.23452898811387513,0.3308347425143074,0.43868171641293907
2025,13994,"Brown, Pharaoh",TE,6,-0.3499999999999999,0.0,-2.8,1.0,1.2244046172187797,-3.4982989063393712,-0.6000000000000001,0.375,-0.7976961636495944,-0.9086871774133256,,-0.15734547451066358,-35.12288793255166,-99.5407703253245,-0.3219605138150756,0.08757305881587236,-0.27530484252070725,0.3675359257082164
2025,16782,"Anthony, Daijahn",S,6,0.0,0.0,-1.0,1.5,0.8660254037844386,,-0.75,0.375,-1.2755614575994776,,,0.0,0.0,0.0,0.11439478302055078,0.0,0.0045713988388907684,
2025,16979,"Grandy, Cam",TE,5,-1.1199999999999999,0.0,-5.3,0.0,2.0932271735289505,-1.8689528335079917,-0.3,0.0,-0.43043300119594063,-0.6506426234447161,,-0.3620813917531419,-80.82434009975967,-229.06194644403786,-0.1454174806722737,-0.3620813917531419,0.10267100516863917,
2025,16183,"Hyatt, Jalin",WR,8,-0.1875,0.0,-2.0,1.1,0.872406871820712,-4.652836649710464,-0.25,0.1,-1.3734150784018824,-0.7332320468158765,,-0.10013849170382325,-16.93427526726732,-29.927217030115756,-0.0840854070464434,0.05948219129905672,0.0191787860423059,0.37659776419301066
2025,15148,"Franklin, Sam",S,17,-0.20588235294117646,0.0,-3.0,2.5,1.715490184872669,-8.332380897952964,-2.0,1.0,-0.8986287367665383,-6.834973509620537,,-0.07581774888677434,-9.417486082515275,-18.195843392038892,-0.15516063994790608,-0.32142857142857145,-0.12235428611966906,0.4177737977175771
2025,16118,"Brown, Mike",S,9,0.0,0.0,-3.0,2.0,1.247219128924647,,0.0,0.0,-1.1064144944994045,,,0.0,0.0,0.0,0.19811643417832617,-0.07692307692307694,0.7006391207582163,0.40045553418735685
2025,14875,"Bryant, Harrison",TE,12,-0.17500000000000002,0.0,-1.1,1.0,0.565869537378832,-3.2335402135933258,-0.25,0.0,-1.0760679373243398,-0.8667565281067338,,-0.11175899129689891,-24.94700619120744,-70.7015954483052,-0.07070373286210807,0.0,0.42491905861355733,0.24932869090317714
2025,17255,"Lovett, Dominic",WR,12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.6819326355856812,,,0.0,0.0,0.0,0.0,0.0,,
2025,11640,"Bridgewater, Teddy",QB,4,-1.125,-0.7,-3.1,0.0,1.1755317945508748,-1.0449171507118886,-1.3,-0.5249999999999999,-2.1944600329356514,-1.1537159742098382,,-0.5171149430304003,-65.46784133924903,-122.33123905437087,0.5843317280904791,-0.5736046516700428,,
2025,13403,"Koo, Younghoe",PK,6,-0.14999999999999977,0.75,-11.1,7.1,5.567390172543445,-37.11593448362302,-0.9749999999999999,2.55,-0.3340205021345408,-5.640415465439284,,-0.02284012310203692,-3.3128559533195974,-4.703041516676614,0.2848082492078397,-0.05946646154213594,0.4387606449128134,0.5249600141316381
2025,13308,"Agnew, Jamal",WR,11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.6819326355856812,,,0.0,0.0,0.0,0.0,0.0,,0.5279096747164118
2025,16792,"Washington, Tahj",WR,6,-0.7999999999999999,0.0,-4.8,0.0,1.788854381999832,-2.2360679774997902,0.0,0.0,-1.0493230105143856,-0.4454020193075687,,-0.28685613890902967,-48.50982609922329,-85.72933124399954,,-0.3287671232876712,,
2025,17392,"Washington, Trey",S,4,-0.35,0.0,-2.9,1.5,1.5945218719101975,-4.555776776886279,-0.725,0.375,-0.9523059654811904,-4.1148864028645065,,-0.1348996143718438,-16.756171998468925,-32.37516667003934,,,,
2025,17035,"Leonard, Riley",QB,5,-4.12,-2.3,-11.0,4.7,6.091108273541031,-1.4784243382381144,-11.0,-1.0,-1.4630517280630224,-1.4238592330533326,,-0.5810093205561263,-73.55700415827513,-137.4464053760494,,-0.5810093205561262,,
2025,17360,"Price, Myles",WR,17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.6819326355856812,,,0.0,0.0,0.0,0.0,0.0,,
2025,13797,"Nickerson, Parry",CB,5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.7410541420497037,,,0.0,0.0,0.0,0.15789473684210525,0.0,,
2025,17215,"Ouzts, Robbie",RB,12,-0.125,0.0,-3.0,1.5,1.0433320021290762,-8.34665601703261,0.0,0.0,-1.0310312302737639,-2.5976483331258597,,-0.061174591241048765,-9.264911838888299,-18.137099790455842,-0.14962686336267078,-0.14285714285714288,,
2025,15717,"Pierce, Dameon",RB,4,-0.07500000000000001,0.0,-1.5,1.2,0.9575359001102779,-12.767145334803704,-0.375,0.3,-1.0556337406010126,-3.775613758159171,,-0.03831347358471172,-5.802588097486799,-11.359214334375947,-0.0061590824233880796,-0.02151344918079,0.29311710676933483,0.5541903487219262
2025,16210,"Shorter, Justin",TE,7,-0.07142857142857142,0.0,-2.0,1.0,0.8630747123996123,-12.083045973594572,0.0,0.25,-0.9504352500938349,-2.2682800010874726,,-0.038339080528108554,-8.558105868717377,-24.254282629996688,-0.029021820446068273,-0.16027526411483162,-0.125,
2025,13676,"Smythe, Durham",TE,17,-0.07647058823529411,0.0,-2.0,2.2,1.037264168385904,-13.564223740431055,-0.1,0.0,-0.8768029876635206,-2.50285868425658,,-0.0375359216649261,-8.37882356758147,-23.746183797263022,-0.05532263676423217,0.1776428502987706,-0.05279805937481829,0.8017814263120956
2025,16839,"Westover, Jack",TE,17,-0.11764705882352941,0.0,-2.0,1.0,0.582323231565392,-4.949747468305832,0.0,0.0,-1.0691127360382857,-1.1385575548771907,,-0.07435083836008728,-16.59670334678503,-47.036241415352556,-0.11439478302055078,0.0,,
2025,13988,"Dwelley, Ross",TE,11,-0.14545454545454545,0.0,-1.9,1.0,0.7049998534669562,-4.846873992585324,0.0,0.0,-1.0172556522281653,-1.122265165801511,,-0.08531059117616777,-19.043155468301716,-53.969661275571426,-0.09206859707537535,-0.15852362774253165,-0.07558452166203257,0.08461313567702732
2025,16310,"Robinson, Jammie",S,6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.659842617956387,,,0.0,0.0,0.0,0.0,0.0,0.20089846278769524,0.2435464562441757
