season,player_id,player_name,position,games_played,mean_score,median_score,min_score,max_score,std_dev,coefficient_variation,floor_score,ceiling_score,std_dev_vs_position,cv_vs_position,value_score,consistency_score_std,consistency_index_vs_avg,consistency_index_vs_replacement,consistency_score_trailing_10,consistency_score_trailing_5,consistency_score_last_season,consistency_score_2seasons_ago
2025,16709,"Jones, Elijah",CB,10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.7406004616159303,,,0.0,0.0,0.0,0.0,0.0,,
2025,17255,"Lovett, Dominic",WR,12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.681922418988952,,,0.0,0.0,0.0,0.0,0.0,,
2025,17048,"Johnson, Kaleb",RB,10,-0.18999999999999997,-0.25,-2.5,1.6,1.0396634070698074,-5.471912668788461,-0.4,0.325,-1.0320832203491679,-1.8315909972417015,,-0.09315262476221757,-14.10799546795947,-27.617976953829555,-0.09315262476221758,-0.3926700649362085,,
2025,13778,"Flowers, Tre",CB,4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.7406004616159303,,,0.0,0.0,0.0,0.2992541879546028,0.14285714285714288,,0.29429138598112153
2025,13455,"Ricard, Patrick",RB,11,-0.12727272727272726,0.0,-1.0,1.0,0.616575453011388,-4.84452141651805,-0.5,0.0,-1.1534060487076885,-1.664404708571845,,-0.07872984031499498,-11.923660049218784,-23.341896387230154,-0.08509134937037456,-0.40271214587634024,0.11797957659220984,0.2410400990056398
2025,16429,"Drummond, Dylan",WR,9,-0.011111111111111096,0.0,-2.0,2.1,1.1454687972319886,-103.09219175087911,0.0,0.0,-1.276838205808439,-12.457069906394057,,-0.005178873319176804,-0.8757848487886329,-1.5477491537708343,-0.0047922735620896375,-0.07878948240515396,,
2025,14067,"Minshew, Gardner",QB,4,-3.5500000000000003,-2.0,-8.6,-1.6,2.921044333795706,-0.8228293898016072,-3.725,-1.825,-1.9347382336879542,-1.0153203184793815,,-0.9053710434749097,-114.62188170393132,-214.1790003266707,0.16047284502289158,-0.11971195548806808,0.5726193946306074,1.1997865410000872
2025,15692,"Pickett, Kenny",QB,6,-1.6833333333333336,0.09999999999999998,-22.8,17.6,11.945489618354797,-7.096330466349383,-4.975,1.2,-0.5919548884980628,-4.924699618157685,,-0.13003241924095438,-16.462378251802047,-30.76110481310964,0.2607740093661229,-0.054720772889625714,,0.825337414397796
2025,16183,"Hyatt, Jalin",WR,8,-0.1875,0.0,-2.0,1.1,0.872406871820712,-4.652836649710464,-0.25,0.1,-1.3734039747513191,-0.7332279487483133,,-0.10013849170382325,-16.934141541947337,-29.927217030115756,-0.0840854070464434,0.05948219129905672,0.0191787860423059,0.37659776419301066
2025,15148,"Franklin, Sam",S,17,-0.20588235294117646,0.0,-3.0,2.5,1.715490184872669,-8.332380897952964,-2.0,1.0,-0.8985217574291444,-6.834910561305021,,-0.07581774888677434,-9.416941476020128,-18.195843392038892,-0.15516063994790608,-0.32142857142857145,-0.12235428611966906,0.4177737977175771
