season,position,num_players,avg_mean_score,median_mean_score,avg_std_dev,median_std_dev,avg_cv,median_cv,avg_floor_score,median_floor_score,avg_value_score,median_value_score,avg_consistency_score,median_consistency_score,top_player,top_value_score
2025,CB,64,8.180859375,7.6,5.2446627139115005,4.233185619599656,0.6390100390320322,0.6092620812385309,4.693749999999999,4.475,5.159143152473823,4.716766580535681,1.564293504512501,1.3424447321057031,"Rodgers, Isaiah",11.82901322951858
2025,DE,48,9.798958333333333,8.65,5.36578815423356,5.250564906334862,0.5551883200714876,0.5641204411640819,6.246875000000002,5.800000000000001,6.4444211382976215,6.042749511463592,1.6915427208449634,1.4711804880578225,"Crosby, Maxx",14.276082307177546
2025,DT,48,8.690104166666668,7.8375,4.820310228901074,4.685362254250942,0.5683411192988036,0.5364661508653523,5.532291666666666,5.125,5.643914347197982,5.148805640468362,1.5392948617232565,1.5964211162006972,"Davis, Jordan",9.956590046966785
2025,LB,48,9.937499999999998,9.3125,4.362620821934951,3.598725633419762,0.43294425783850743,0.3811024918869711,7.1656249999999995,7.125,7.019735229977925,6.902655660930022,2.0679458679504985,2.0015155167746954,"Warner, Fred",10.610786674670395
2025,PK,16,8.378124999999999,8.0125,7.497204410687862,5.995548249331273,0.9283737447960944,0.7672267772901067,3.5421875,3.1125,4.624093853498587,4.183105821913812,1.1246731474266265,1.1205030396884195,"Aubrey, Brandon",7.792379103278491
2025,PN,16,5.534375,5.1875,2.589127385951744,2.634120558038064,0.5066828625497793,0.50329442644599,3.7078124999999997,3.375,3.8476123014805963,3.5264940044929336,1.6654519608488376,1.4275917594516314,"Rehkow, Ryan",8.862402438005152
2025,QB,16,32.3015625,33.65,17.696765849887313,17.895534616755583,0.5725368206184636,0.4701586964335873,21.6125,22.6625,21.229315480794394,23.051012297139742,1.948245787474547,2.0118071610718777,"Allen, Josh",29.293404252932678
2025,RB,32,11.560937500000003,10.5,7.237178179405316,6.984974996798291,0.6999276155690141,0.5964739645585553,6.984374999999998,6.525,7.518363474999503,5.730693053493911,1.839246471964128,1.3903135480454805,"Robinson, Bijan",18.64429624092671
2025,S,48,8.402083333333334,7.8625,4.7777612571934345,4.534877041642643,0.5695513692398836,0.5411018911161831,5.1,5.0375,5.47759307877222,5.240205001215118,1.6480470249430752,1.494736991669129,"Byard, Kevin",10.095453717566539
2025,TE,32,5.724218749999999,5.2625,3.9146711830343444,3.5277426009411075,0.7382757772057819,0.6651140808705049,3.378125,2.7875,3.507426511194662,2.8131671937273417,1.2286770739365882,1.1417790426593215,"Kraft, Tucker",8.32279667347305
2025,WR,64,9.112890624999999,8.587499999999999,6.211745614132925,5.494271859125787,0.7551815642662025,0.6487482581777924,5.1539062499999995,4.45,5.651178089507854,4.664167903971855,1.4170062030422141,1.3077202495677402,"Nacua, Puka",18.974247442918514
