year,draft_team,name,team,id,draft_year,stats_global_id,position,twitter_username,cbs_id,fleaflicker_id,stats_id,sportsdata_id,weight,jersey,rotowire_id,draft_round,height,draft_pick,college,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,BUF,"Bills, Buffalo",BUF,0151,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,IND,"Colts, Indianapolis",IND,0152,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,MIA,"Dolphins, Miami",MIA,0153,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,NEP,"Patriots, New England",NEP,0154,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,NYJ,"Jets, New York",NYJ,0155,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,CIN,"Bengals, Cincinnati",CIN,0156,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,CLE,"Browns, Cleveland",CLE,0157,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,TEN,"Titans, Tennessee",TEN,0158,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,JAC,"Jaguars, Jacksonville",JAC,0159,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,PIT,"Steelers, Pittsburgh",PIT,0160,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,DEN,"Broncos, Denver",DEN,0161,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,KCC,"Chiefs, Kansas City",KCC,0162,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,OAK,"Raiders, Las Vegas",LVR,0163,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,FA,"Chargers, Los Angeles",LAC,0164,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,SEA,"Seahawks, Seattle",SEA,0165,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,DAL,"Cowboys, Dallas",DAL,0166,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,NYG,"Giants, New York",NYG,0167,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,PHI,"Eagles, Philadelphia",PHI,0168,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,ARI,"Cardinals, Arizona",ARI,0169,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,WAS,"Commanders, Washington",WAS,0170,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,CHI,"Bears, Chicago",CHI,0171,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,DET,"Lions, Detroit",DET,0172,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,GBP,"Packers, Green Bay",GBP,0173,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,MIN,"Vikings, Minnesota",MIN,0174,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,TBB,"Buccaneers, Tampa Bay",TBB,0175,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,ATL,"Falcons, Atlanta",ATL,0176,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,CAR,"Panthers, Carolina",CAR,0177,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,FA,"Rams, Los Angeles",LAR,0178,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,NOS,"Saints, New Orleans",NOS,0179,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,SFO,"49ers, San Francisco",SFO,0180,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,BAL,"Ravens, Baltimore",BAL,0181,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,HOU,"Texans, Houston",HOU,0182,1970,0,TMWR,,,,,,,,,,,,,,,,,
2025,BUF,"Bills, Buffalo",BUF,0201,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,IND,"Colts, Indianapolis",IND,0202,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,MIA,"Dolphins, Miami",MIA,0203,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,NEP,"Patriots, New England",NEP,0204,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,NYJ,"Jets, New York",NYJ,0205,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,CIN,"Bengals, Cincinnati",CIN,0206,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,CLE,"Browns, Cleveland",CLE,0207,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,TEN,"Titans, Tennessee",TEN,0208,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,JAC,"Jaguars, Jacksonville",JAC,0209,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,PIT,"Steelers, Pittsburgh",PIT,0210,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,DEN,"Broncos, Denver",DEN,0211,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,KCC,"Chiefs, Kansas City",KCC,0212,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,OAK,"Raiders, Las Vegas",LVR,0213,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,FA,"Chargers, Los Angeles",LAC,0214,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,SEA,"Seahawks, Seattle",SEA,0215,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,DAL,"Cowboys, Dallas",DAL,0216,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,NYG,"Giants, New York",NYG,0217,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,PHI,"Eagles, Philadelphia",PHI,0218,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,ARI,"Cardinals, Arizona",ARI,0219,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,WAS,"Commanders, Washington",WAS,0220,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,CHI,"Bears, Chicago",CHI,0221,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,DET,"Lions, Detroit",DET,0222,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,GBP,"Packers, Green Bay",GBP,0223,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,MIN,"Vikings, Minnesota",MIN,0224,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,TBB,"Buccaneers, Tampa Bay",TBB,0225,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,ATL,"Falcons, Atlanta",ATL,0226,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,CAR,"Panthers, Carolina",CAR,0227,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,FA,"Rams, Los Angeles",LAR,0228,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,NOS,"Saints, New Orleans",NOS,0229,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,SFO,"49ers, San Francisco",SFO,0230,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,BAL,"Ravens, Baltimore",BAL,0231,1970,0,TMRB,,,,,,,,,,,,,,,,,
2025,HOU,"Texans, Houston",HOU,0232,1970,0,TMRB,,,,,,,,,,,,,,,,,
