year,name,draft_team,stats_global_id,position,id,team,draft_year,twitter_username,cbs_id,stats_id,fleaflicker_id,status,rotoworld_id,jersey,rotowire_id,college,weight,height,draft_pick,draft_round,sportsdata_id,birthdate,nfl_id,espn_id
2018,"Bills, Buffalo",BUF,0,TMWR,0151,BUF,1970,,,,,,,,,,,,,,,,,
2018,"Colts, Indianapolis",IND,0,TMWR,0152,IND,1970,,,,,,,,,,,,,,,,,
2018,"Dolphins, Miami",MIA,0,TMWR,0153,MIA,1970,,,,,,,,,,,,,,,,,
2018,"Patriots, New England",NEP,0,TMWR,0154,NEP,1970,,,,,,,,,,,,,,,,,
2018,"Jets, New York",NYJ,0,TMWR,0155,NYJ,1970,,,,,,,,,,,,,,,,,
2018,"Bengals, Cincinnati",CIN,0,TMWR,0156,CIN,1970,,,,,,,,,,,,,,,,,
2018,"Browns, Cleveland",CLE,0,TMWR,0157,CLE,1970,,,,,,,,,,,,,,,,,
2018,"Titans, Tennessee",TEN,0,TMWR,0158,TEN,1970,,,,,,,,,,,,,,,,,
2018,"Jaguars, Jacksonville",JAC,0,TMWR,0159,JAC,1970,,,,,,,,,,,,,,,,,
2018,"Steelers, Pittsburgh",PIT,0,TMWR,0160,PIT,1970,,,,,,,,,,,,,,,,,
2018,"Broncos, Denver",DEN,0,TMWR,0161,DEN,1970,,,,,,,,,,,,,,,,,
2018,"Chiefs, Kansas City",KCC,0,TMWR,0162,KCC,1970,,,,,,,,,,,,,,,,,
2018,"Raiders, Oakland",OAK,0,TMWR,0163,OAK,1970,,,,,,,,,,,,,,,,,
2018,"Chargers, Los Angeles",FA,0,TMWR,0164,LAC,1970,,,,,,,,,,,,,,,,,
2018,"Seahawks, Seattle",SEA,0,TMWR,0165,SEA,1970,,,,,,,,,,,,,,,,,
2018,"Cowboys, Dallas",DAL,0,TMWR,0166,DAL,1970,,,,,,,,,,,,,,,,,
2018,"Giants, New York",NYG,0,TMWR,0167,NYG,1970,,,,,,,,,,,,,,,,,
2018,"Eagles, Philadelphia",PHI,0,TMWR,0168,PHI,1970,,,,,,,,,,,,,,,,,
2018,"Cardinals, Arizona",ARI,0,TMWR,0169,ARI,1970,,,,,,,,,,,,,,,,,
