season,id,franchise_id,amount,description,timestamp,ts_utc
2018,266,0001,0.495,Delvin Breaux - 2 yrs at $1.65 mil dropped 9/1/17,1520641537,2018-03-10T00:25:37+00:00
2018,267,0001,1.914,Stephone Anthony - 3 yrs at $3.19 mil dropped 9/1/17,1520641667,2018-03-10T00:27:47+00:00
2018,268,0001,0.957,Calvin Pryor - 2 yrs at 3.19 mil dropped 10/22/17	,1520641709,2018-03-10T00:28:29+00:00
2018,269,0002,2.82,Todd Gurley$18.7 mil at 3 years Buyout 4/15/17,1520642559,2018-03-10T00:42:39+00:00
2018,270,0003,1.65,Alshon Jeffery $18.7 mil at 2 years Buyout 4/15/17,1520642559,2018-03-10T00:42:39+00:00
2018,272,0005,0.72,Coby Fleener - 2 yrs at $2.4 mil dropped 11/17/17,1520642559,2018-03-10T00:42:39+00:00
2018,273,0006,2.031,DeAndre Levy $7.37 mil at 2 years Restructure 4/12/17,1520642559,2018-03-10T00:42:39+00:00
2018,274,0007,2.178,Malcolm Smith - 2 yrs at $7.26 mil dropped 8/30/17,1520642559,2018-03-10T00:42:39+00:00
2018,275,0008,2.046,Kevin White $8.91 mil at 3 years Restructure 4/14/17,1520642559,2018-03-10T00:42:39+00:00
2018,276,0009,2.145,Dorial Green-Beckham - 2 years at $7.15 mil dropped 4/8/17,1520642559,2018-03-10T00:42:39+00:00
2018,277,0010,3.132,Jeremy Langford $6.82 mil at 3 years Buyout 4/14/17,1520642559,2018-03-10T00:42:39+00:00
2018,279,0012,2.04,Kelvin Benjamin $17.6 mil at 2 years Buyout 4/16/17,1520642559,2018-03-10T00:42:39+00:00
2018,280,0013,9.405,Robert Quinn - 4 years at $10.45 mil dropped 5/19/17,1520642559,2018-03-10T00:42:39+00:00
2018,281,0014,9.801,Lavonte David $21.89 at 4 years Restructure 4/13/17,1520642559,2018-03-10T00:42:39+00:00
2018,282,0016,1.275,Rob Gronkowski $19.25 mil at 2 years Restructure 4/16/17,1520642559,2018-03-10T00:42:39+00:00
2018,283,0002,7.26,Odell Beckham Jr. - 2 yrs at $24.2 mil dropped 11/10/17,1520643137,2018-03-10T00:52:17+00:00
2018,284,0003,1.155,Trumaine Johnson - 2 yrs at $3.85 mil dropped 9/3/17,1520643137,2018-03-10T00:52:17+00:00
2018,285,0004,2.31,Giovanni Bernard - 2 yrs at $7.7 mil dropped 9/3/17,1520643137,2018-03-10T00:52:17+00:00
2018,286,0005,0.924,Eric Decker - 3 yrs at $1.54 mil dropped 11/22/17,1520643137,2018-03-10T00:52:17+00:00
2018,287,0007,0.9,Michael Floyd - 3 yrs at $1.5 mil dropped 11/15/17	,1520643137,2018-03-10T00:52:17+00:00
2018,288,0008,0.66,Jelani Jenkins - 2 yrs at $2.2 mil dropped 8/23/17,1520643137,2018-03-10T00:52:17+00:00
2018,289,0009,2.079,Ladarius Green - 2 yrs at $6.93 mil dropped 6/11/17,1520643137,2018-03-10T00:52:17+00:00
2018,290,0010,3.025,Leonte Carroo - 2 years at $2.75 mil dropped 9/28/17 - fully guaranteed,1520643137,2018-03-10T00:52:17+00:00
2018,292,0012,2.046,Geno Atkins - 2 yrs at $6.82 mil dropped 6/11/17	,1520643137,2018-03-10T00:52:17+00:00
2018,293,0014,1.221,Travis Benjamin - 2 yrs at $4.07 mil dropped 6/13/17,1520643137,2018-03-10T00:52:17+00:00
2018,294,0002,1.98,Jordan Hicks - 2 yrs at $6.6 mil dropped 11/10/17,1520643522,2018-03-10T00:58:42+00:00
2018,295,0003,3.003,Jamie Collins - 2 yrs at $10.01 mil dropped 11/14/17,1520643522,2018-03-10T00:58:42+00:00
2018,296,0008,0.36,Kamalai Correa - 2 yrs at 1.2 mil dropped 10/29/17,1520643522,2018-03-10T00:58:42+00:00
2018,297,0009,1.419,Corey Graham - 2 yrs at $4.73 mil dropped 9/3/17,1520643522,2018-03-10T00:58:42+00:00
2018,298,0010,0.528,Prince Amukamara - 2 years at $1.76 mil dropped 9/28/17,1520643522,2018-03-10T00:58:42+00:00
2018,299,0011,3.762,Coby Fleener - 3 yrs at $6.27 mil dropped 8/23/17,1520643522,2018-03-10T00:58:42+00:00
2018,300,0012,1.287,Matt Jones - 2 yrs at $4.29 mil dropped 6/11/17,1520643522,2018-03-10T00:58:42+00:00
2018,301,0014,0.99,Clinton McDonald - 3 yrs at $1.65 mil dropped 8/30/17,1520643522,2018-03-10T00:58:42+00:00
2018,302,0002,0.66,William Gholston - 2 yrs at $2.2 mil dropped 12/5/17,1520643847,2018-03-10T01:04:07+00:00
2018,303,0003,0.495,Tyler Boyd - 2 yrs at $1.65 mil dropped 11/19/17,1520643847,2018-03-10T01:04:07+00:00
2018,304,0009,0.792,Byron Jones - 2 yrs at 2.64 mil dropped 10/11/17,1520643847,2018-03-10T01:04:07+00:00
2018,305,0010,1.254,Kam Chancellor - 2 yrs at 4.18 mil dropped 10/26/17,1520643847,2018-03-10T01:04:07+00:00
2018,306,0012,0.429,Derrick Shelby - 2 yrs at $1.43 mil dropped 6/11/17,1520643847,2018-03-10T01:04:07+00:00
2018,307,0014,0.528,Brandon Williams - 2 yrs at $1.76 mil dropped 11/9/17,1520643847,2018-03-10T01:04:07+00:00
2018,308,0010,2.64,Thomas Rawls - 2 yrs at 8.8 mil dropped 10/16/17,1520644018,2018-03-10T01:06:58+00:00
2018,309,0012,0.99,Stephon Tuitt - 2 yrs at $3.3 mil dropped 6/11/17,1520644018,2018-03-10T01:06:58+00:00
2018,310,0014,3.9,Terrelle Pryor - 3 yrs at $6.5 mil dropped 11/12/17,1520644018,2018-03-10T01:06:58+00:00
2018,311,0010,2.31,Clayton Geathers - 3 yrs at $3.85 mil dropped 11/12/17,1520644156,2018-03-10T01:09:16+00:00
2018,312,0012,6.93,T.J. Yeldon - 4 yrs at $7.7 mil dropped 6/11/17,1520644156,2018-03-10T01:09:16+00:00
2018,313,0014,0.36,Alfred Morris - 2 yrs at $1.2 mil dropped 12/21/17,1520644156,2018-03-10T01:09:16+00:00
2018,314,0010,0.36,Thomas Rawls - 2 yrs at $1.2 mil dropped 12/11/17,1520644260,2018-03-10T01:11:00+00:00
2018,315,0012,2.376,Jerrell Freeman - 3 yrs at $3.96 mil dropped 6/13/17,1520644260,2018-03-10T01:11:00+00:00
2018,316,0010,1.32,Chris Baker - 3 yrs at $2.2 mil dropped 12/19/17,1520644304,2018-03-10T01:11:44+00:00
2018,317,0021,0.45,Jerick McKinnnon - 2 years at $1.5 mil dropped 9/4/17,1520799439,2018-03-11T20:17:19+00:00
2018,318,0021,0.4,Joe Haden - 2 years at $1.32 mil dropped 10/28/17,1520799464,2018-03-11T20:17:44+00:00
2018,319,0017,0.39,Dorial Green Beckham - 2 years at $1.3 mil dropped 8/28/17,1520799550,2018-03-11T20:19:10+00:00
